IP	Port	Protocol
103.252.142.166	10301	unknown
103.252.142.166	10303	unknown
103.252.142.166	10305	unknown
103.252.142.166	10307	unknown
103.252.142.166	10309	unknown
103.252.142.166	10311	unknown
103.252.142.166	10313	unknown
103.252.142.166	10315	unknown
103.252.142.166	10317	unknown
103.252.142.166	10319	unknown
103.252.142.166	10321	unknown
103.252.142.166	10323	unknown
103.252.142.166	10325	unknown
103.252.142.166	10327	unknown
103.252.142.166	10329	unknown
103.252.142.166	10331	unknown
103.252.142.166	10333	unknown
103.252.142.166	10335	unknown
103.252.142.166	10337	unknown
103.252.142.166	10339	unknown
103.252.142.166	10341	unknown
103.252.142.166	10343	unknown
103.252.142.166	10345	unknown
103.252.142.166	10347	unknown
103.252.142.166	10349	unknown
103.252.142.166	10351	unknown
103.252.142.166	10353	unknown
103.252.142.166	10355	unknown
103.252.142.166	10357	unknown
103.252.142.166	13075	unknown
